id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17404554,Romantic Central Apt | Deak + Ruin Bars Nightlife,1338297,Anna,,VII. kerület,47.50018,19.06858,Entire home/apt,20424,2,340,2025-04-20,3.32,1,86,12,MA22054544
17440289,Jazmin's cute and stylish apartment,67779683,Péter,,II. kerület,47.51262,19.02344,Entire home/apt,21286,2,414,2025-08-10,4.02,3,76,57,MA20002884
17445141,Playful Stylish Apartment,40681950,Eva,,VII. kerület,47.49966,19.06399,Entire home/apt,20358,2,446,2025-08-12,4.31,26,89,57,EG19015849
17454420,Feel at home - Bright & Cosy apartment in center,118164554,Marton,,VI. kerület,47.50008,19.05913,Entire home/apt,36615,3,318,2025-01-05,3.11,1,67,2,MA19005852
17458577,Super stylish BP studio with excellent location,19338085,Eszter,,IX. kerület,47.48369,19.06586,Entire home/apt,14517,1,489,2025-08-23,4.75,3,314,89,
17470458,Fresh Studio Downtown Budapest at Gozsdu- Studio A,118327175,Helga,,VII. kerület,47.49819,19.06229,Entire home/apt,22858,1,249,2025-08-22,5.19,3,7,52,EG24104908
17487869,Authentic Klauzal Apartment,62516999,Authentic,,VII. kerület,47.49805,19.06445,Entire home/apt,18223,2,45,2025-08-24,0.56,2,176,4,EG20017192
17502098,Bright Home with balcony in the heart of Budapest,118623678,Bori & Balazs,,XIII. kerület,47.51657,19.05814,Entire home/apt,17470,3,109,2025-06-23,1.08,1,94,8,EG20000501
17521459,"Walk to Sporting Events Near a Sunny, Refurbished Apartment",12769542,László,,XIV. kerület,47.50997,19.09375,Entire home/apt,39954,2,7,2024-04-06,0.07,4,349,0,MA19018405
17566747,1.5 room garden..,119258938,Iván,,VIII. kerület,47.4939,19.07345,Entire home/apt,19411,3,115,2020-04-19,1.13,2,26,0,
17606273,Apart at the edge of the center free garage 400mts,119662714,Sándor,,XIII. kerület,47.53364,19.06659,Entire home/apt,32769,1,454,2025-08-17,4.43,3,343,46,MA19022522
17610632,Endre & Ildikó apartment,119656274,Endre & Ildikó,,VIII. kerület,47.49342,19.0728,Entire home/apt,25749,1,44,2024-06-21,0.43,1,198,0,
17611856,Apartment Agorà - Elegant and charm,119724912,Antonio,,VI. kerület,47.50324,19.0603,Entire home/apt,34940,3,4,2024-08-14,0.04,1,98,0,MA23066140
17615524,Tatika Apartment,119752863,Szilvia,,VIII. kerület,47.49555,19.10095,Entire home/apt,135481,2,129,2025-08-10,1.26,2,305,21,MA19012882
17652504,Brand new luxurious apartment with a balcony!,65771234,Ingrid,,V. kerület,47.48891,19.05877,Entire home/apt,,3,34,2025-01-08,0.33,1,0,6,
17652742,Calm in the heart of Budapest,120114454,Csongor,,VII. kerület,47.50244,19.07398,Entire home/apt,12622,2,59,2025-08-07,0.58,1,240,21,MA19022814
17658456,Lovely purplish apartment heart of the city,120174754,Ildiko,,VI. kerület,47.500141,19.059982,Entire home/apt,42330,2,316,2025-01-19,3.09,1,72,1,MA20003916
17671573,Homelike Apt next to Parliament & Danube Riverside,120310314,Kinga,,V. kerület,47.51182556152344,19.047704696655273,Entire home/apt,52155,2,99,2025-08-03,0.97,1,89,5,MA19014998
17675554,Superior Castle Apartment,120347597,Daniel,,I. kerület,47.4993,19.03555,Entire home/apt,42693,2,14,2025-07-20,0.19,5,306,3,EG21006612
17694091,Palazzo Residence in the City Center in an Architectural Building View to a Park,18750088,Eszter,,VIII. kerület,47.49314,19.06415,Entire home/apt,86055,3,356,2025-08-10,3.49,1,217,43,EG19016830
17699848,LANGS APARTMANTS FOR 10 in central,104817479,Anita And Márton,,VIII. kerület,47.4953,19.06947,Entire home/apt,36860,3,60,2025-01-02,0.59,5,187,1,MA19004206
17706571,Ramen apartment-real comfort in the fizzy downtown,765323,Béla,,VI. kerület,47.50136,19.05853,Entire home/apt,13940,2,91,2025-08-03,1.02,22,26,6,EG19021895
17715447,Family-friendly apartment in lush Buda hills,34897284,Walter,,II. kerület,47.53244,18.95925,Entire home/apt,35710,20,6,2019-08-05,0.06,2,118,0,EG19005664
17749199,★★★★★VIEW Grand Deluxe 3BR 115m2 @Panorama point,121095805,Balazs,,VI. kerület,47.51477,19.07655,Entire home/apt,34000,3,455,2025-08-06,4.45,1,55,57,EG19014120
17757250,Colors in the City Center,121178407,Katinka,,VII. kerület,47.50197,19.08001,Entire home/apt,16743,2,340,2025-08-19,3.32,1,254,65,MA21006923
17775490,"""Best for You"" in the city! AirCondi & comfy bed!",38234874,Krisztina,,VII. kerület,47.50084,19.07182,Entire home/apt,18993,2,174,2025-08-11,1.73,1,239,54,MA19020572
17777881,Astoria Gurbay Apartment 2 with free parking + A/C,66957153,Tamás,,VIII. kerület,47.49488067626953,19.063322067260742,Entire home/apt,325764,2,508,2025-08-18,4.95,3,210,69,MA24093848
17784541,Julia's studio apartment on Buda side,5624124,Julia,,XI. kerület,47.47369,19.04699,Entire home/apt,11050,2,192,2025-08-05,1.94,1,28,13,EG20000280
17818544,Hungarian Broadway,118321910,Ilona Katalin,,VI. kerület,47.5045,19.06076,Entire home/apt,,2,140,2025-08-12,1.38,1,121,14,
17823855,Basilica Lux Apartment pvt Sauna,1810849,Ugo,,V. kerület,47.49971,19.05039,Entire home/apt,60101,3,67,2025-06-11,0.67,11,87,1,EG19012033
17836875,Central loc /quiet apt /AC/2 bathrms/fast WI-FI,121997420,Andi & Zoli,,VIII. kerület,47.49372,19.06762,Entire home/apt,17904,2,423,2025-08-16,4.15,1,214,54,MA19012442
17852558,Oriental Chill Out apartment in Castle District,122159833,Erika,,II. kerület,47.50706,19.02557,Entire home/apt,27143,3,75,2025-08-04,0.74,1,89,5,MA21006658
17872207,Budapest City Center Design Apartment,134038284,Atos,,VIII. kerület,47.48697,19.0694,Entire home/apt,13826,2,31,2025-01-05,0.30,398,326,1,MA19013995
17872539,Kiss City Center Design Apartment,134038284,Atos,,VIII. kerület,47.48686,19.06926,Entire home/apt,13931,2,28,2025-08-08,0.59,398,324,1,MA19013995
17872938,Cola City Center Design Apartment,134038284,Atos,,IX. kerület,47.48567,19.069,Entire home/apt,15679,2,43,2025-02-09,0.42,398,333,1,MA19013995
17875474,Budget Apartment by Hi5-Real Retro Experience(088),2070055,George,,VIII. kerület,47.486206,19.069454,Entire home/apt,12940,1,73,2025-08-01,0.72,160,330,6,MA19016725
17877999,Hungarian Charm in the Heart of Budapest,4158036,Katalin,,V. kerület,47.51244,19.04871,Entire home/apt,28014,2,24,2023-05-07,0.24,3,86,0,MA19020341
17920553,Luxury studio right downtown,847908,Csilla,,V. kerület,47.50521,19.05344,Entire home/apt,16242,1,457,2025-08-23,4.48,5,275,66,
17940084,The Ultimate Luxury Loft in the ❤️ of Budapest,106606134,Tamas,,V. kerület,47.496597,19.051271,Entire home/apt,34891,1,358,2025-08-24,3.52,1,181,73,EG19004671
17940409,Kiraly-Gozsdu Studio Expat/Nomad/Student,123059418,Dominique,,VI. kerület,47.49886,19.05731,Entire home/apt,11409,91,121,2024-08-14,1.19,4,208,0,EG19012238
17960006,Cozy room 1 minute from the subway M2,123274824,Katalin,,X. kerület,47.50143,19.11923,Private room,,1,201,2025-08-09,1.97,1,0,7,
17974632,❤Homy & Romantic❤Best Located+Tea & Coffee+AppleTV,112488399,Barbi & Dori,,VI. kerület,47.50585,19.05511,Entire home/apt,35788,3,402,2025-08-12,3.94,12,101,38,MA20001624
17977337,FLOWERED STUDIO IN HEART OF CITY with A/C,2731072,Henriett,,XIII. kerület,47.51386,19.0526,Entire home/apt,20770,1,38,2022-03-16,0.37,3,79,0,EG19006414
17985733,Downtown funk #AC #3 BDRM #City Center,77520372,Bence,,VIII. kerület,47.48663,19.07158,Entire home/apt,31629,3,140,2025-08-19,1.54,2,234,30,MA19006975
17987154,✪Lucky Greenie✪ Center + AppleTv + Free Coffee&Tea,112488399,Barbi & Dori,,VI. kerület,47.50476,19.05833,Entire home/apt,19539,3,452,2025-07-27,4.44,12,119,44,MA20001624
18013247,Budapest Essentials within reach,123844127,Andrea,,VI. kerület,47.50551,19.05717,Entire home/apt,16331,1,512,2025-08-18,5.06,3,59,55,MA19017663
18018083,"Premium flat in the center, 2 bedrooms, 2 bath, AC",123889862,Gábor,,VIII. kerület,47.49571,19.06667,Entire home/apt,28033,2,371,2025-08-20,3.64,1,332,55,MA19015997
18026900,"Luxe, Historic Home near Downtown Landmarks",39408543,Peter,,VI. kerület,47.50855,19.05752,Entire home/apt,85267,3,212,2025-08-23,2.08,3,245,46,EG19005497
18035959,"What else? Perfect location,cozy flat at the Opera",124064028,Audrey,,VI. kerület,47.502749260751365,19.060046164073228,Entire home/apt,16774,1,409,2025-08-04,4.02,1,30,46,MA20000952
18040930,High End Budapest in the city center,124130335,Katalin,,XIII. kerület,47.51647,19.04962,Entire home/apt,62894,4,167,2025-08-20,1.65,3,331,18,MA24087465
18056363,Your dream apartment next to Deák Ferenc tér,54090511,Laura,,V. kerület,47.499,19.05212,Entire home/apt,38053,3,35,2024-07-22,0.36,84,271,0,EG21007528
18056768,Cozy apartment near the Heroes' Square. NEW!,104751760,Regina,,VII. kerület,47.50935,19.08066,Entire home/apt,26881,1,50,2025-08-03,0.49,1,134,1,MA19017980
18108414,Charming apart facing the parlament,118075685,Claudia Györgyi,,II. kerület,47.50904,19.03709,Entire home/apt,21853,3,220,2025-08-03,2.16,3,90,24,
18118308,Apartement near by the Oper,96172523,Attila,,VI. kerület,47.50209426879883,19.057493209838867,Entire home/apt,30792,3,159,2025-08-11,1.57,1,231,12,EG19013131
18128371,Apt.#3 -Double Apartment with kitchen and bathroom,124941946,Agnes,,VIII. kerület,47.49273,19.08459,Entire home/apt,10101,1,329,2025-08-11,3.23,3,334,27,MA19012412
18128760,Apt.#2 -Double Apartment with kitchen and bathroom,124941946,Agnes,,VIII. kerület,47.49422,19.08579,Entire home/apt,13366,1,419,2025-08-12,4.11,3,298,43,MA19012412
18150164,Prime Park Apartment,125148529,Levi,,VII. kerület,47.507477,19.083178,Entire home/apt,16843,3,417,2025-08-10,4.20,1,39,48,MA19005432
18157649,Dominique apartment is your ideal choice.,1973806,Home In Budapest,,V. kerület,47.4924,19.05516,Entire home/apt,23887,2,155,2025-08-11,1.68,28,158,9,MA20018435
18172631,Quiet Apartment Király 15,125031655,Eszter,,VI. kerület,47.50014,19.0579,Entire home/apt,23006,1,353,2025-08-12,3.47,1,269,36,EG19022211
18174619,Cozy premium central apt - 2.5 bath/AC,63633753,AptBp Friends,,VIII. kerület,47.49222,19.0656,Entire home/apt,55053,2,180,2025-08-12,1.77,1,258,22,MA19017995
18179118,Old but Gold - Charming Studio with Balcony,125421973,Lilla And Tade,,I. kerület,47.49784,19.03893,Entire home/apt,18103,4,418,2025-08-14,4.10,2,87,45,MA24087834
18187226,Luxury Apartment by Hi5-Studio on Bp Broadway(093),2070055,George,,VI. kerület,47.505211,19.058285,Entire home/apt,12844,1,111,2025-08-08,1.13,160,72,12,MA21005130
18187585,Luxury Apartment by Hi5-BasilicaSuite 3-room (095),2070055,George,,V. kerület,47.499802,19.05237,Entire home/apt,60321,1,324,2025-08-01,3.18,160,305,37,MA20017772
18204354,Sunny Rose apartment,21625066,Orsi,,VII. kerület,47.50324,19.07616,Entire home/apt,20186,90,7,2025-06-14,0.07,1,150,1,
18209624,"Pedestrian area 2 bedroom apt, the best location",6752669,Laci,,V. kerület,47.49619,19.05323,Entire home/apt,53054,2,162,2025-08-06,1.59,3,207,7,
18212898,Promo Price! Cosy Apt+WIFI near City Centre,119006738,Judit,,VII. kerület,47.50607,19.07906,Entire home/apt,,30,111,2021-07-31,1.10,1,0,0,MA19014324
18251226,"Studio apt. ""A""- in the cultural heart of the city",7381442,Andras,,VII. kerület,47.50196,19.06315,Entire home/apt,18967,1,491,2025-08-18,4.86,2,253,73,EG19007108
18252279,Downtown Studio near St Stephen Basilica AC,126135584,Andrea,,V. kerület,47.50493,19.05358,Entire home/apt,14915,2,402,2025-08-17,3.96,1,346,41,MA19010969
18260275,Industrial ♚ Near Buda Castle | AC | Washer R,34761774,Dávid,,XII. kerület,47.49816,19.02366,Entire home/apt,14630,1,361,2025-08-12,3.56,2,352,34,EG20002029
18262664,Central APT w/Panorama on Basilica & Budapest Eye,36568228,Daniel,,VI. kerület,47.49888,19.05514,Entire home/apt,21989,2,318,2025-08-19,3.16,3,55,68,MA19023876
18266724,Budapest Minimal Style - You will love it!,126270342,Gergely,,III. kerület,47.53509,19.03695,Entire home/apt,33138,2,35,2025-07-27,0.43,1,300,6,MA19005797
18277229,Single room - Market Apartaments,124941946,Agnes,,VIII. kerület,47.49276,19.08611,Entire home/apt,12800,1,271,2025-08-10,2.74,3,358,41,
18304507,Harmony Budapest Superior Apartment,72724996,Sándor,,VI. kerület,47.50428,19.06281,Entire home/apt,92406,1,7,2023-08-15,0.07,5,329,0,EG20008957
18310586,Traditional apart facing the parliament,118075685,Claudia Györgyi,,II. kerület,47.5089,19.03862,Entire home/apt,22200,3,169,2025-08-12,1.67,3,64,29,
18312386,"2.Tiny,fresh studio at Somogyi st 16 in old build.",578401,Attila,,VIII. kerület,47.4949,19.07002,Entire home/apt,14618,70,119,2025-08-15,1.19,5,255,16,
18318791,Romantic Studio in the Center!,43327161,János,,VI. kerület,47.50305,19.06105,Entire home/apt,,2,191,2025-08-13,1.93,5,0,24,MA19006480
18319939,"Large sunny flat, close to everything",55096751,Valéria,,II. kerület,47.51231,19.02505,Entire home/apt,15472,2,74,2025-08-13,0.74,1,165,16,MA19008889
18322824,Classic Studio in the Center,43327161,János,,VI. kerület,47.50228,19.06183,Entire home/apt,,2,253,2025-08-13,2.50,5,0,25,MA19006480
18325010,NEW Art & Unique Apartment in the centre,126776540,Adrienn,,IX. kerület,47.4859504699707,19.06892967224121,Entire home/apt,24244,1,94,2025-08-12,0.93,1,359,9,
18327288,Apartment Bálna,126795453,Bea,,IX. kerület,47.48576,19.06321,Entire home/apt,22581,3,17,2025-01-02,0.18,1,68,1,MA21007124
18327294,Loft Studio in the Center,43327161,János,,VI. kerület,47.50244,19.06124,Entire home/apt,,2,244,2025-07-23,2.41,5,0,22,MA19006480
18328043,Relaxed Boutique-Style Apartment in the Heart of Budapest,43327161,János,,VI. kerület,47.50389,19.06318,Entire home/apt,82762,2,97,2025-08-04,0.97,5,3,5,MA19006480
18388381,Modern apartment with own BEER TAP and free beer!,127367265,Gábor,,VI. kerület,47.50539,19.05767,Entire home/apt,109286,2,440,2025-08-17,4.34,8,312,41,EG20006173
18393314,Charming Eclectic Loft Design in Central Location,35386501,Henriett,,VIII. kerület,47.48882,19.07003,Entire home/apt,25986,2,115,2025-08-03,1.17,1,214,8,MA23058273
18400388,NATI - apartment,58130556,Erika,,II. kerület,47.51076,19.03001,Entire home/apt,24957,3,70,2025-05-15,0.69,1,301,3,MA20005457
18412345,Liszt Ferenc Boutique Apartment,108801698,LuLu,,VI. kerület,47.50589,19.06167,Entire home/apt,75267,3,12,2022-08-15,0.12,1,86,0,MA21006122
18419092,Comfy central place for groups next to Szimpla!,127641046,Anna,,VII. kerület,47.49561,19.06451,Entire home/apt,57950,1,119,2025-08-24,1.17,1,329,9,
18446888,New bright & cosy AC apartment with 2 BIG BEDROOMS,127878832,Gergely,,VIII. kerület,47.49238,19.06594,Entire home/apt,13656,2,451,2025-08-18,4.45,2,193,60,EG19018466
18447636,"Downtown daylight, the best location, 3 rooms",6752669,Laci,,VII. kerület,47.49612,19.06286,Entire home/apt,48447,2,203,2025-05-26,2.00,3,229,3,
18452626,New flat(NY) in BPentertaining dist.NOpartyNOnoise,22681154,Andrea,,VII. kerület,47.49962,19.06036,Entire home/apt,,1,418,2025-08-21,4.21,5,334,44,EG19003474
18462166,Modern Studio Apartment in the Center,43327161,János,,VI. kerület,47.50292,19.06131,Entire home/apt,,2,242,2025-07-29,2.39,5,0,26,MA19006480
18480378,2 BDR + 2 Bathroom Boutique Apt in the Center +AC,10267598,Tamas & Kinga,,VII. kerület,47.50078,19.06672,Entire home/apt,24674,2,441,2025-08-10,4.36,15,311,51,MA19019698
18486263,Lónyay apartment,16294441,Katalin,,IX. kerület,47.48088,19.06733,Entire home/apt,17978,1,120,2025-08-23,1.20,1,1,11,MA24086801
18493026,"Apartment in the center of Budapest, free parking.",33556221,Szilvia,,VIII. kerület,47.48764,19.07101,Entire home/apt,31310,2,38,2025-08-20,0.43,1,292,1,MA23055330
18496903,"vörösmARTy - Luxury, brand new, near Andrassy Ave",46089294,Zelma,,VI. kerület,47.5093,19.06401,Entire home/apt,19354,3,247,2025-08-23,2.45,7,42,20,MA19021871
18502483,"3.Fresh, tiny studio at Somogyi st 16 in old house",578401,Attila,,VIII. kerület,47.49464,19.06986,Entire home/apt,12652,70,161,2025-08-02,1.63,5,256,22,
18503387,Kiraly Loft Studio in the Center,128409989,Hajnalka,,VII. kerület,47.50044,19.06181,Entire home/apt,19886,2,371,2025-08-18,3.67,1,129,34,MA20000740
18506299,"Spacious 85 m2, 2 separated rooms, A/C",578401,Attila,,VIII. kerület,47.49491,19.06996,Entire home/apt,14821,70,156,2025-08-15,1.58,5,243,19,
18513144,"Delightful, quiet luxury apartment near the Danube",97826111,Adiel,,XIII. kerület,47.51401,19.05329,Entire home/apt,20613,2,361,2025-08-04,3.60,1,221,39,MA20004895
18516469,"Small, fresh flat in the city center (Nagymező 32)",52436730,András,,VI. kerület,47.50415,19.05901,Entire home/apt,12034,28,258,2025-07-13,2.56,1,162,21,
18524134,Junior Tower Apartment,20862377,Tamás,,VI. kerület,47.50604,19.06811,Entire home/apt,,2,15,2019-10-13,0.15,1,362,0,
18531748,Stylish Budapest apartment close to city centre,48418262,Akos,,XI. kerület,47.4775,19.04967,Entire home/apt,18450,3,179,2025-08-23,1.77,2,291,12,EG20002999
18548301,Calm Studio,4311206,Benny And Zizi,,VIII. kerület,47.49664,19.07295,Entire home/apt,11153,2,108,2025-08-12,2.88,42,113,26,MA22045890
18553529,| VIEWS | TERRACE | RADAY| GRND MARKET| ART | 1B |,123788012,Lisa,,IX. kerület,47.48694,19.06593,Entire home/apt,,3,11,2022-08-14,0.11,1,0,0,
18561638,"Full Family house by the sziget fest,90m2",10958678,Ákos,,III. kerület,47.56404,19.04623,Entire home/apt,111532,7,19,2024-08-13,0.19,2,5,0,MA19015934
18567017,Tourist Favorite•2BR/2BA•AC•Large•Near Heroes’ Sq,40605064,Alexa&János,,VI. kerület,47.5055,19.06256,Entire home/apt,19000,2,272,2025-08-17,2.70,10,119,39,MA19010024
18575772,Mary's Vintage studio,46124451,Gábor,,VI. kerület,47.51016,19.06924,Entire home/apt,20821,90,447,2025-08-01,4.51,1,293,54,EG19004937
18577186,Wellness Penthouse w/ garage and panoramic terrace,77055748,"Justin, Zsofi & Steve",,I. kerület,47.49313,19.03847,Entire home/apt,57098,2,112,2025-08-23,1.11,6,239,13,MA21007180
18580361,Fatmagül apartmen at the Oktogon,49015036,Katalin,,VI. kerület,47.507133,19.063593,Entire home/apt,20097,2,279,2025-07-14,2.77,3,109,19,MA20000777
18582477,"Fatmagül , red design apartment at the Oktogon",49015036,Katalin,,VI. kerület,47.506445170873285,19.062802910433074,Entire home/apt,16170,2,206,2025-06-15,2.05,3,105,10,MA20000777
18606408,Designer Chic Across Michelin-Starred Restaurant,45749673,Merete,,IX. kerület,47.48779,19.06261,Entire home/apt,35257,2,198,2025-08-10,1.96,1,305,18,MA22051272
18614733,"Studio apt. ""B""- in the cultural heart of the city",7381442,Andras,,VII. kerület,47.50199,19.06293,Entire home/apt,16091,1,566,2025-08-22,5.62,2,293,90,EG19007108
18645176,Hymne à la beauté - Central and design apartment,4653780,Guillaume,,VIII. kerület,47.49427,19.07325,Entire home/apt,35257,5,31,2025-08-13,0.31,12,51,3,
18653944,Stylish Loft - Near Buda Castle | AC | Washer L,34761774,Dávid,,XII. kerület,47.49826,19.02359,Entire home/apt,13998,1,305,2025-08-03,3.02,2,346,30,MA12345678
18680482,"Luxury PH, 2BR/2BA, Center w/ Balcony & View, AC",520437449,Krisztina,,VI. kerület,47.4996,19.05609,Entire home/apt,56298,4,162,2025-08-16,1.67,5,212,40,EG21007154
18725698,VICTORIA PALACE-City Center-View to the Synagogue,93325330,Krisztián,,VII. kerület,47.49574,19.05935,Entire home/apt,57526,3,56,2025-08-12,0.61,1,311,5,EG20003557
18727369,"""Angelfield"" close to the Danube, bath and centre",127172779,Zoltan,,XIII. kerület,47.52843,19.05952,Entire home/apt,15862,1,541,2025-08-12,5.37,1,259,80,MA19002820
18749224,Superbright 2 BR A/C flat with balcony in downtown,130421178,Andi&Reka,,VII. kerület,47.49913,19.06887,Entire home/apt,28760,3,80,2025-08-01,0.81,1,17,4,MA20000634
18752681,"Eliza Suite, Elegant Home in Downtown",20228269,Gabor,,IX. kerület,47.48869,19.06091,Entire home/apt,88062,2,32,2024-07-22,0.34,2,128,0,EG19006517
18762906,Bright 2BR&AC apt - in the very center at Astoria,67637845,Andrea,,VII. kerület,47.49599,19.06203,Entire home/apt,26556,1,363,2025-07-10,3.64,3,197,12,MA23081842
18764412,Your ★★★★★Vacation Hideout | Close to Everything#1,41036756,László,,V. kerület,47.51081,19.05385,Entire home/apt,23429,5,289,2025-06-21,2.89,2,5,25,MA19014755
18771984,"VENUS 4B apt. in Center of BP-BrandNew, with AC",97416827,Ildikó,,VII. kerület,47.50283,19.07226,Entire home/apt,11834,4,214,2025-08-11,2.13,3,331,50,MA19016738
18780569,Fantastic cozy room,31722528,Marco,,VII. kerület,47.50543237437158,19.07011847259953,Private room,11884,1,190,2025-08-25,1.89,2,225,40,EG19007068
18781651,Vaci 12 Apartment @Vaci street #3BDRMS,45833036,Rbnb,,V. kerület,47.49485,19.05214,Entire home/apt,39179,2,304,2025-08-12,3.03,26,115,37,MA19016520
18783927,The Dohany Central Apartment with Balcony,67525948,Judit,,VII. kerület,47.49693,19.06745,Entire home/apt,14941,2,369,2025-08-16,3.70,1,291,42,MA19016802
18785662,Vintage flat in the hart of Budapest,38428832,Daniel,,V. kerület,47.50126,19.05461,Entire home/apt,35973,2,348,2025-08-10,3.46,1,81,56,
18805229,Central Flat next to the famous  Basilica,3370215,Alexa,,V. kerület,47.49904,19.04862,Entire home/apt,43715,1,401,2025-08-09,3.99,1,321,50,EG19008876
18823467,Konstantin Herculis - Ground Zero,94771731,Leslie,,V. kerület,47.49664,19.0539,Entire home/apt,19888,1,305,2025-07-29,3.09,1,205,47,MA23055647
18838187,Jokai Apartments,20887318,Imre & Nadia,,VI. kerület,47.50879,19.05864,Entire home/apt,15076,1,510,2025-08-06,5.07,4,83,37,MA19016841
18838978,MC Apartments 4BR+2BA Air condition! Heart of BP,15071117,Carlo,,VII. kerület,47.50365,19.06797,Entire home/apt,,2,54,2025-08-04,0.55,1,0,1,MA23065030
18855281,Studio Jokai,20887318,Imre & Nadia,,VI. kerület,47.50726,19.05936,Entire home/apt,16701,1,568,2025-08-24,5.66,4,57,68,MA19016841
18870969,Budapest Studio Apartment 1.,129592580,Hajdu,,VI. kerület,47.50499,19.05819,Entire home/apt,,3,417,2025-07-23,4.16,4,0,71,MA19014770
18876673,Perfect cosy flat for you in the center AC/Metro1,131529892,Anita Liliána,,VI. kerület,47.51001,19.06592,Entire home/apt,15667,2,178,2025-08-18,1.78,1,66,18,
18878030,Raday Danube Unit （Self check in),24589424,Mike & Rica,,IX. kerület,47.48728,19.06454,Entire home/apt,32562,2,33,2024-09-30,0.33,2,338,1,
18881444,TheLittleBus-Quiet apartment on bright boulevard,45278053,Gergely,,VI. kerület,47.50714,19.0605,Entire home/apt,,2,372,2025-08-12,3.72,3,0,38,MA19019923
18887658,Charming studio flat at the Fishermen's Bastion,1348306,Balint,,I. kerület,47.50135,19.037,Entire home/apt,18348,1,230,2025-05-23,2.32,1,193,22,MA19005566
18891571,Cozy home in the center overlooking the Danube!,6435440,Ildikó,,V. kerület,47.51032,19.0465,Entire home/apt,23915,1,595,2025-08-04,6.00,1,213,87,MA20003605
18920434,My Favorite 2bedr apt. with balcony in the center,67598096,Barbara,,VIII. kerület,47.49577,19.06598,Entire home/apt,35653,3,366,2025-08-22,3.65,2,206,51,MA19021590
18926681,Luxurious & Stunning 3 Bedroom and 2 bathroom Flat,63328241,Máté,,IX. kerület,47.48329,19.06992,Entire home/apt,27277,2,110,2025-06-16,1.10,32,238,9,
18928803,⭐❤️⭐BEST LOCATION - by St. S. BASILICA✔️with A\C,64161690,Tamás,,VI. kerület,47.50377,19.055,Entire home/apt,24068,3,272,2025-08-25,2.72,30,128,61,EG20000654
18931486,Beautiful Historic Downtown Apartment!Very Central,131964169,Ronald,,VI. kerület,47.50976,19.06578,Entire home/apt,21010,1,634,2025-08-16,6.33,1,278,74,KO20018143
18935631,Bracing Home at Downtown w AC by NW,84771039,Ben,,VI. kerület,47.504845,19.065693,Entire home/apt,16795,1,318,2025-08-14,3.17,110,109,42,MA19012247
18936855,BigFlat in famous Raday str,40122191,Xenia,,IX. kerület,47.48637,19.06373,Entire home/apt,15476,3,78,2025-08-12,0.78,1,124,23,MA22049520
18946249,Central Studio Boulevard,27879165,Dmitry,,VI. kerület,47.510929,19.065775,Entire home/apt,15054,1,94,2025-06-06,0.94,3,40,1,MA20001691
18953888,Opera ★★★★ Experience Apartment,134038284,Atos,,VI. kerület,47.50169,19.06038,Hotel room,14620,3,98,2025-06-23,0.99,398,48,9,MA23082402
18958555,Modern Apartment Literally In The Downtown,74863053,Levente,,VII. kerület,47.49739,19.05775,Entire home/apt,26668,2,144,2025-08-18,1.44,4,216,5,MA76347221
18986066,Very Central & Spacious Flat with 2 Bedrooms,132444369,Aniko,,VII. kerület,47.49745623519455,19.06979254308599,Entire home/apt,,3,118,2024-12-25,1.18,1,0,8,
18987012,The Blaha One Bedroom Apartment with AC,132443292,József,,VIII. kerület,47.49667,19.07425,Entire home/apt,14329,2,328,2025-08-10,3.27,4,359,27,EG19012144
18988551,The Blaha Studio Apartment with AC,132443292,József,,VII. kerület,47.49858,19.07329,Entire home/apt,12933,2,316,2025-08-15,3.16,4,365,28,EG19012144
19004574,Futo Spacious Cosy at Corvin Promenade,8162863,Krisztina,,VIII. kerület,47.4886360168457,19.07498550415039,Entire home/apt,20668,2,202,2025-08-17,2.04,1,119,13,KO19005153
19016041,Studio58 Apartment in the heart of the city,58698806,Attila,,VI. kerület,47.50592,19.05644,Entire home/apt,15536,2,419,2025-08-01,4.23,1,293,45,EG20000723
19026946,"Comfy, attractive renovated flat in unique village",86370483,Dylan,,XIX. kerület,47.4537,19.12666,Entire home/apt,13469,14,24,2025-05-22,0.24,1,337,1,
19032860,If Budapest why not right at the Parliament?,36070747,Máté,,V. kerület,47.50771,19.04788,Entire home/apt,22661,2,551,2025-08-10,5.50,1,49,79,EG19018933
19043077,Downtown 5-star Apartment,132913026,Imi And Ibi,,VI. kerület,47.50718,19.05566,Entire home/apt,24916,2,176,2025-08-10,1.80,1,261,31,MA22032429
19044854,The Summer Suite in Budapest Center with AC,132923856,Katalin,,VII. kerület,47.49642,19.06657,Entire home/apt,31666,2,419,2025-08-09,4.19,4,201,67,MA19012179
19053914,W46 - with 3 bedrooms 2AC max 8 in Centrum,132998063,Nikolett,,VII. kerület,47.50078,19.06729,Entire home/apt,29355,2,223,2025-08-04,2.26,1,236,24,MA20003436
19064166,Zichy Street Pest Center Modern Art Flat with AC,11290383,Attila,,VI. kerület,47.50676,19.05798,Entire home/apt,20221,2,326,2025-08-04,3.32,3,92,52,EG19020682
19067580,"AC, private balcony, central, quiet",13830747,Julia,,VIII. kerület,47.49762,19.07306,Private room,14799,3,113,2025-08-21,1.13,4,354,10,
