id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
50255674,Loft Room on Andrássy Avenue,405746027,Budapest,,VI. kerület,47.501762,19.057812,Private room,22294,1,39,2025-05-26,0.86,6,57,17,EG21003003
50259156,True Gem at the Airport 1.,84771039,Ben,,XVIII. kerület,47.43675,19.19962,Entire home/apt,43885,1,109,2025-05-27,2.23,118,338,39,MA21002322
50260092,Budapest Eye - Deluxe room,395635672,BQA Short,,VI. kerület,47.49836,19.055138,Private room,,1,13,2022-11-06,0.27,165,335,0,EG20018547
50263099,Artsy studio close to Parliament and Margaret Isl,8568830,Judit,,XIII. kerület,47.515686,19.053219,Entire home/apt,12187,2,109,2025-05-18,2.29,5,171,24,MA21003020
50263625,SUPER CENTRAL| Spacious city apartment,183908817,,,V. kerület,47.49381,19.05751,Entire home/apt,40456,2,231,2025-06-09,4.74,275,116,50,MA20006667
50275194,Loft lakás a Nyugatinál,405934335,Róbert Erik,,XIII. kerület,47.51351,19.05799,Entire home/apt,15737,2,78,2025-06-15,1.65,2,35,20,MA21002965
50275694,Boulevard Boutique Apartment with AC,299009781,Niki,,VII. kerület,47.49889,19.06979,Entire home/apt,12372,2,190,2025-05-31,3.87,3,347,37,MA21005457
50279985,The Drum Loft Apartment in the Ruin Bar Quarter,405977707,Edina,,VII. kerület,47.49694,19.06155,Entire home/apt,16543,2,220,2025-06-08,4.62,4,342,53,MA19018669
50284589,"Downtown Crib for Travelers ""2"" +AC",125703957,Daniel And Lilla,,V. kerület,47.49402,19.05624,Entire home/apt,13972,2,207,2025-06-08,4.22,2,330,37,MA19022546
50286564,Premium Apartment by Hi5-Vaci str. 3 bedroom (219),2070055,George,,V. kerület,47.489548,19.055601,Entire home/apt,49525,1,107,2025-05-26,2.26,161,338,9,
50286741,Premium Apartment by Hi5-Vaci str. 3 bedroom (220),2070055,George,,V. kerület,47.490643,19.055159,Entire home/apt,46738,1,203,2025-06-02,4.16,161,272,36,
50286836,Beauty on the rooftop with rooftop terrace and AC,213537261,László,,VII. kerület,47.49685,19.05707,Entire home/apt,26906,2,124,2025-06-08,2.52,2,62,12,MA22049594
50292751,Unique & CENTRAL Apartment,183908817,,,VIII. kerület,47.490177,19.067894,Entire home/apt,28021,2,203,2025-06-18,4.17,275,86,49,MA21027869
50294476,"IR1: Cozy new 1 br apartment, best location",4322085,Abe,,V. kerület,47.49092,19.05445,Entire home/apt,23057,3,34,2025-06-13,0.86,9,18,23,EG22031615
50297644,Summer Street Loft in the Ruin Bar District + AC,405977707,Edina,,VII. kerület,47.49654,19.06566,Entire home/apt,12000,2,227,2025-06-14,4.71,4,328,59,MA19018695
50298423,Old Post Studio in very center,406149816,Gergely,,V. kerület,47.49328,19.05233,Entire home/apt,12561,1,11,2024-08-20,0.27,2,104,1,MA23077584
50308307,Party House at Downtown,398937127,Bali,,VII. kerület,47.49687,19.06477,Entire home/apt,25440,1,0,,,1,18,0,
50324884,The Lonyay apartment +AC,406347510,Viki,,IX. kerület,47.48436,19.06266,Entire home/apt,18686,2,153,2025-06-13,3.18,1,331,38,MA20013972
50328335,Amazing apartment in the heart of Budapest,32080710,Anna,,VI. kerület,47.49982,19.05911,Entire home/apt,35705,1,286,2025-06-14,5.83,1,122,51,MA24097558
50329932,Beautiful Designed Apartment,40681950,,,VII. kerület,47.49857,19.06078,Entire home/apt,19000,2,191,2025-06-05,4.12,26,38,42,EG21005503
50341944,Parliament Pad,406552444,Bruna,,V. kerület,47.50403,19.04686,Entire home/apt,100000,180,0,,,1,263,0,
50359466,JAKUZZI AND PRIVATE IN ENGLISH STYLE IN HEART CITY,64760283,Michal,,VII. kerület,47.50537,19.08099,Entire home/apt,50218,2,33,2024-12-23,0.68,3,108,3,
50361901,Western apartman,191058465,Miklos,,VI. kerület,47.50809,19.06455,Entire home/apt,16306,2,18,2025-01-03,0.40,1,286,6,
50375630,Light filled maison in prime location,14624481,Boglarka,,IX. kerület,47.484562,19.065123,Entire home/apt,61600,3,109,2025-06-16,2.24,1,255,20,MA21004166
50393892,Diamond Home - City center,400427382,Moni,,VI. kerület,47.50271,19.06257,Entire home/apt,27838,2,65,2025-03-25,1.36,3,53,14,MA19010066
50405049,Master apartment with rooftop terrace,258404777,János,,IX. kerület,47.4816,19.07169,Entire home/apt,21080,2,42,2025-01-03,0.86,3,69,1,EG23055430
50406598,Violet apartment with Air-condition,333091156,Adrián,,IX. kerület,47.48307,19.06861,Entire home/apt,22596,2,49,2023-08-11,1.02,2,68,0,MA22050064
50408199,Bright Side Loft - Member of the Funhouse Group,402262909,Tamas,,VIII. kerület,47.48792,19.06916,Entire home/apt,19287,2,204,2025-06-19,4.19,2,264,52,MA22048444
50427712,Luxury apartment in the heart of Budapest,406149816,Gergely,,V. kerület,47.49537,19.04925,Entire home/apt,23448,1,210,2025-06-01,4.76,2,217,28,MA24086973
50440210,Rustic Cottage & Garden Retreat on Hilltop,34488035,,,II. kerület,47.534473,18.994892,Entire home/apt,18028,2,41,2025-06-07,0.85,1,31,16,MA21004805
50440490,Loft Studio in Old Town +AC,407511925,Éva Janka,,VII. kerület,47.50135,19.06434,Entire home/apt,13972,2,237,2025-06-13,4.88,1,324,59,MA19011108
50449772,Budapesting's Ferenciek Residence Lux 3Be/2Ba/AC,60010,Zsuzsanna,,V. kerület,47.490299,19.05991,Entire home/apt,111222,2,219,2025-05-31,4.49,34,292,56,MA22053873
50453222,Teracce+3bedrooms+a/c+next to best ruin pubs+SOHO,407618437,György,,VII. kerület,47.498329,19.057211,Entire home/apt,32143,2,68,2025-01-03,1.43,2,364,12,MA21001851
50457457,Bence Apartman (District VII) - **** rating,378453976,Jeffrey,,VII. kerület,47.498146057128906,19.067907333374023,Entire home/apt,36000,2,22,2024-06-21,0.55,1,221,0,EG22034107
50467520,Budapesting's Grand Central Residence 4Be/3Ba/AC,60010,Zsuzsanna,,V. kerület,47.490299224853516,19.05990982055664,Entire home/apt,140457,2,32,2025-06-18,1.78,34,292,28,MA22053873
50473522,Swarz's Downtown Residence by NW,84771039,Ben,,IX. kerület,47.48646,19.06245,Entire home/apt,12672,1,120,2025-04-24,2.60,118,314,33,MA98322894
50487752,Premium Apartment by Hi5-Vaci str. 3 bedroom (218),2070055,George,,V. kerület,47.493565,19.052622,Entire home/apt,33538,1,107,2025-06-01,2.20,161,343,17,
50497819,Absolute city center_Budapest Broadway Apartment,9267660,Andrea,,VI. kerület,47.5053651,19.0589138,Entire home/apt,24097,2,9,2025-05-06,0.24,1,352,4,
50501754,Cute flat❤️- On Budapest’s most beautiful Street,154279635,Guillaume,,V. kerület,47.49934,19.05152,Entire home/apt,22130,2,337,2025-06-12,7.10,2,132,80,MA23078200
50506420,Showroom Apartment,68887039,Andras Marcel,,IX. kerület,47.47832,19.07829,Entire home/apt,21555,2,12,2024-12-08,0.27,3,87,3,
50522725,Red and White on the Nyugati Square,16797013,Feri,,V. kerület,47.50914,19.05455,Entire home/apt,201306,1,57,2023-03-18,1.17,1,364,0,
50524512,Vendégház a hegyen,79543903,David,,III. kerület,47.57773,18.99553,Entire home/apt,127535,2,75,2025-04-22,1.56,33,43,3,MA21005968
50537266,Andy's Studio Promo  central  flat for 3 guests,285079750,Brigitta N Andras,,VII. kerület,47.4973030090332,19.062864303588867,Entire home/apt,22394,3,132,2025-06-08,2.74,38,358,27,MA22050848
50540022,Cosy Roma Apt. in Heart of Bp.,216092951,Daniel,,XIII. kerület,47.51193,19.0522,Entire home/apt,64304,1,3,2025-06-15,0.51,7,361,3,
50555357,Amazing Budapest City Center#Gozsdu#AC#coffee&tea,112488399,Barbi & Dori,,VII. kerület,47.49763,19.05706,Entire home/apt,29368,3,168,2025-06-08,3.46,12,69,46,MA22052190
50610428,2 Bedroom Apartment Downtown,8909311,Serafina,,VI. kerület,47.50829,19.0575,Entire home/apt,27729,1,376,2025-06-19,7.79,8,154,95,EG19010633
50615749,The apartment in the heart of the city,348058393,Kristóf,,VII. kerület,47.498856,19.059523,Entire home/apt,21718,3,158,2025-05-10,3.30,1,53,29,EG19020837
50639183,Twins_A lovely flat with city-beat in heart of Bp,285079750,Brigitta N Andras,,XIII. kerület,47.51738357543945,19.05855941772461,Entire home/apt,13511,3,98,2025-06-16,2.04,38,280,28,MA20008127
50670028,Renovated Studio w AC/TV @Bp central,54090511,Laura,,VIII. kerület,47.48813,19.069,Entire home/apt,14661,2,107,2025-06-06,2.22,90,329,32,MA20003834
50670043,Sanuk central  1 bedroom apartment up to 4 guests,285079750,Brigitta N Andras,,VII. kerület,47.4973030090332,19.062864303588867,Entire home/apt,28233,3,148,2025-06-20,3.09,38,324,33,MA22050849
50691959,Buda Castle Apartment,399175881,András,,XII. kerület,47.50627,19.0243,Entire home/apt,29700,3,6,2024-08-12,0.14,1,284,3,MA21005162
50703609,Double bedroom looking to terrace + quiet garden,68887039,Andras Marcel,,IX. kerület,47.48046,19.07811,Private room,9460,3,134,2025-06-08,2.78,3,112,51,
50705241,Single bedroom with a large terrace,68887039,Andras Marcel,,IX. kerület,47.47857,19.07684,Private room,7830,3,126,2025-05-29,2.66,3,100,49,
50708679,🇭🇺Danube Panoramic Balcony-Haussmann style flat****,27949329,Jean-Luc,,V. kerület,47.50375,19.04679,Entire home/apt,31965,2,336,2025-06-19,7.08,2,92,78,MA23078199
50718682,Extremely Quiet and cozy Centre Apart near Danube,317079686,Qiang,,V. kerület,47.51144,19.04968,Entire home/apt,14060,2,205,2025-06-01,4.29,19,220,40,MA20003617
50719016,Gozsdu Downtown studio,405746599,Bagheri,,VII. kerület,47.49656,19.06172,Entire home/apt,12858,2,191,2025-06-03,3.99,2,337,44,MA22049493
50728483,Twins_B lovely flat with city-beat in heart of Bp,285079750,Brigitta N Andras,,XIII. kerület,47.51853,19.05753,Entire home/apt,14053,3,90,2025-06-19,1.88,38,339,16,MA20008127
50747449,Luxury new cozy flat at Dob street nearby Gozsdu,197667676,Tamas,,VII. kerület,47.50042,19.06652,Entire home/apt,39053,2,0,,,3,85,0,MA22035523
50752262,Standard Apartment by Hi5- Rose street's home(225),2070055,George,,VI. kerület,47.511703,19.063288,Entire home/apt,13551,1,34,2025-05-25,0.72,161,48,5,MA21000128
50763742,Skyline Residence Soho ☆ with A/C and free parking,38765068,Anita,,VII. kerület,47.49711,19.06402,Entire home/apt,42846,2,136,2025-06-10,2.91,1,74,31,MA23056214
50838151,Designer Dream Home with Stunning View,651479,Mihaly,,V. kerület,47.49067,19.05359,Entire home/apt,41101,2,194,2025-06-16,4.03,80,142,62,MA23058768
50845651,L22 NEW Very Central  5BR with A/C @Liberty bridge,238713636,Cat,,IX. kerület,47.48768,19.06199,Entire home/apt,87143,2,161,2025-06-15,3.55,4,287,38,MA20004993
50847244,Bartók Street Apartment I.,115684728,Rebeka,,XI. kerület,47.482804035374784,19.053143593271788,Entire home/apt,30000,2,156,2025-06-02,3.29,3,155,40,
50850368,W57 Central Modern 5BR with A/C in quiet street,238713636,Cat,,VII. kerület,47.50051,19.07176,Entire home/apt,80000,2,171,2025-06-02,4.26,4,295,56,MA20001280
50881991,Premium Apartment by Hi5 - ASTORIA 4 bedroorm(222),2070055,George,,VII. kerület,47.495415,19.063496,Entire home/apt,43756,1,237,2025-06-05,4.95,161,275,49,
50884639,NEW Central Boutique apartment near Szimpla Kert,2758139,Igor,,VII. kerület,47.497692,19.064697,Entire home/apt,25136,2,201,2025-06-15,4.24,3,279,47,MA21003748
50885633,Király Street Nest with A/C,134038284,Atos,,VI. kerület,47.50175,19.06043,Entire home/apt,12543,2,83,2024-11-02,1.73,422,301,3,MA20003716
50905998,Apartment with 3 separate rooms - Andrassy,25486389,Armando,,VI. kerület,47.50567,19.06679,Entire home/apt,,7,1,2024-07-23,0.09,5,349,1,
50915521,Beautiful studio right in the center,411711269,Kristóf,,V. kerület,47.4936,19.05268,Entire home/apt,12561,1,22,2025-04-12,0.47,1,166,8,MA22046878
50970120,The Little Prince,6767687,Sandra+Barbara+Rozi,,V. kerület,47.50194,19.05268,Entire home/apt,37101,3,163,2025-06-06,3.56,3,322,33,
50975039,Perfect Home,39144117,Sándor,,VII. kerület,47.49851,19.05965,Entire home/apt,18742,2,116,2025-06-08,2.47,1,205,22,MA20001835
51007163,Music Academy Suite/Café Vian Apartman Kft,24315096,Philippe,,VII. kerület,47.50276,19.06501,Entire home/apt,134205,2,25,2025-04-02,0.53,3,147,2,MA19015221
51009145,ORANGEHOMES Ráday Modern apt in the city center,7351355,Edina,,IX. kerület,47.48776,19.06161,Entire home/apt,18685,2,18,2024-11-30,0.42,24,118,1,
51018216,Kiraly 44 Luxury Apartment with free garage,86017733,Àrpàd,,VI. kerület,47.50234,19.06077,Entire home/apt,73096,2,37,2025-03-14,0.82,10,278,4,MA22052740
51018255,Cosy condominium apartment with  terrace.,410435078,Tamás,,I. kerület,47.50662,19.03405,Entire home/apt,18118,2,187,2025-06-17,3.94,1,99,62,MA22048287
51021541,Kiraly 35 luxury apartment,86017733,Àrpàd,,VI. kerület,47.50167,19.06223,Entire home/apt,66215,3,39,2025-05-30,0.88,10,247,8,MA22054581
51032404,The Little WhiteYellow gallery 4 the 9t,168853227,Andy,,VI. kerület,47.50142,19.05964,Private room,15185,1,76,2022-10-16,1.61,1,2,0,
51032578,W33 Deluxe Apartment By BQA,395635672,BQA Short,,VII. kerület,47.49996,19.06725,Entire home/apt,13970,1,45,2022-08-13,0.95,165,326,0,EG20018625
51056417,A Combination of Classic&Luxury Apartment,50889866,Catherine&Lowell,,IX. kerület,47.48783,19.06167,Entire home/apt,11475,2,184,2025-06-26,3.83,11,217,42,MA21004985
51060297,Classic Style Apartment in Downtown,317079686,Qiang,,IX. kerület,47.48787,19.06065,Entire home/apt,12131,2,172,2025-06-11,3.61,19,226,42,MA21004985
51060564,Classic&Modern Apartment in Central Budapest,317079686,Qiang,,IX. kerület,47.48774,19.06192,Entire home/apt,10879,2,186,2025-06-02,3.89,19,228,47,MA21004985
51076342,Classic and Modern Luxury Apartment with 12 PPL,317079686,Qiang,,IX. kerület,47.48751,19.06218,Entire home/apt,43517,2,35,2025-05-26,0.83,19,238,7,MA21004985
51076986,"Nova City - 1 bedroom apartment in center, Ac,Wifi",413276684,Peter,,VII. kerület,47.50019,19.07288,Entire home/apt,35815,1,96,2025-05-05,2.04,2,178,37,EG19008180
51081586,Heart of the City - Museum Apartment,413296776,Éva,,V. kerület,47.49115,19.06016,Entire home/apt,16680,5,121,2025-06-07,2.56,1,132,26,MA22042872
51087662,Hungary Residence Westend,358432731,Melinda,,XIII. kerület,47.511032,19.05468,Entire home/apt,29315,2,31,2025-01-11,0.76,1,240,4,MA20014257
51088930,Central studio close to metro and Danube,20891647,István,,XIII. kerület,47.512554,19.052732,Entire home/apt,20240,1,48,2025-05-06,1.02,2,34,2,MA20005179
51105707,Luxury Riverside Apartment,150074802,Gergely (Gery),,V. kerület,47.48976,19.05473,Entire home/apt,23643,2,142,2025-06-08,3.07,1,73,30,MA21005228
51121456,Music Academy Bedroom Suite/Café Vian Apartman Kft,24315096,Philippe,,VI. kerület,47.50432,19.06307,Entire home/apt,33159,2,127,2025-06-04,3.00,3,131,43,EG20014897
51149280,Loft cozy apartment next to Gozsdu,195562245,Maria,,VII. kerület,47.49749,19.05848,Entire home/apt,10530,2,183,2025-05-28,3.87,5,132,42,MA21030927
51171054,Lovely house - for Rent more than 90 days,62101411,Ferenc,,XIX. kerület,47.44654,19.14025,Entire home/apt,15000,90,16,2024-12-23,0.34,1,189,1,
51172835,Parpar Apartman,407251944,Péter,,V. kerület,47.504652027485456,19.053480625152595,Entire home/apt,31255,2,51,2025-05-11,1.08,2,304,2,MA20007614
51178727,A13 Boutique Apartments - Standard Apartment,395635672,BQA Short,,VII. kerület,47.49941,19.06739,Private room,14129,1,59,2024-06-09,1.24,165,356,0,EG21028740
51178829,A13 Boutique Apartments - Superior Apartment for 3,395635672,BQA Short,,VII. kerület,47.49916,19.06717,Private room,14713,1,131,2025-05-16,2.76,165,353,11,EG21028740
51178938,"W24- Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.49755,19.06351,Entire home/apt,14443,1,127,2024-09-07,2.67,165,328,1,
51181746,Loft studio next to Gozsdu,195562245,Maria,,VII. kerület,47.49835,19.05756,Entire home/apt,10319,2,197,2025-06-14,4.12,5,128,40,MA21030927
51182199,Ozone Gold Apartment,51205501,O3 Hostel,,VI. kerület,47.50250244140625,19.05585479736328,Entire home/apt,31309,1,50,2025-05-26,1.23,14,340,11,EG19014575
51191523,Modern studio at the castle,48358238,Robert,,I. kerület,47.50011444091797,19.037551879882812,Entire home/apt,12424,1,209,2025-06-15,4.42,3,152,53,MA20008218
51210725,Csendes Társasházi lakás Óbudán,458923527,Balog,,III. kerület,47.54461,19.03818,Private room,21715,1,12,2025-04-21,0.28,1,77,3,EG21029790
51242293,Modern apartment with 2 bedrooms and 2 bathrooms,1973806,Home In Budapest,,VII. kerület,47.50105,19.06225,Entire home/apt,26170,2,148,2025-06-16,3.48,28,50,58,MA56749211
51261752,Lovely 3-bedroom apartment with a unique design,415063251,Zoltan,,VIII. kerület,47.4936637878418,19.067474365234375,Entire home/apt,61111,2,214,2025-06-17,4.60,1,149,50,MA20018600
51270746,Nice central 2 bedroom apartment,6180423,László,,V. kerület,47.49423,19.057,Entire home/apt,23754,3,39,2025-04-06,0.91,6,159,10,
51271342,Lovely apartment in the heart of Budapest.,415169948,Árpád,,VII. kerület,47.497822,19.059645,Entire home/apt,18480,2,130,2025-06-01,2.84,1,350,36,EG21005100
51275440,KViHotel Budapest - Superior room,253604028,KViHotel,,VII. kerület,47.49908,19.06366,Private room,33820,1,10,2022-08-25,0.22,5,365,0,SZ21005911
51275480,KViHotel Budapest - Deluxe room,253604028,KViHotel,,VII. kerület,47.49748,19.06423,Private room,36120,1,0,,,5,363,0,SZ21005911
51275509,KViHotel Budapest - Grand Deluxe room,253604028,KViHotel,,VII. kerület,47.49743,19.06478,Private room,38421,1,2,2022-04-19,0.04,5,364,0,SZ21005911
51275706,Junior Suite - Boutique Residence Budapest,350494828,Márk,,V. kerület,47.50065,19.05338,Private room,67237,1,0,,,3,300,0,PA19002132
51275743,Executive room - Boutique Residence Budapest,350494828,Márk,,V. kerület,47.50248,19.05477,Private room,51132,1,1,2021-08-04,0.02,3,332,0,
51275769,Superior room - Boutique Residence Budapest,350494828,Márk,,V. kerület,47.50268,19.05314,Private room,47106,1,0,,,3,342,0,
51280260,Trendy 4 bedrooms apartment - Nefelejcs street,415252026,Zoltán,,VII. kerület,47.50481,19.079798,Entire home/apt,27000,91,0,,,6,287,0,
51280495,Pedestrian island - Kecskemeti ut FIVE district,25486389,Armando,,V. kerület,47.49028,19.06037,Entire home/apt,28183,3,7,2025-01-01,0.15,5,195,2,
51294769,Duna Terrace Apartment,134038284,Atos,,XIII. kerület,47.54694,19.0637,Entire home/apt,59112,1,13,2024-01-01,0.27,422,4,0,MA23063695
51296528,ATTA downtown apartment with mezzanine,135619082,Csilla,,VII. kerület,47.49954,19.06452,Entire home/apt,22358,2,57,2025-05-13,1.20,3,109,3,
51297196,"ATTA lovely downtown studio, bright and cosy",135619082,Csilla,,VII. kerület,47.4997,19.0642,Entire home/apt,24436,2,89,2024-12-28,1.89,3,94,4,
51297251,"New, spacious flat with balcony",183908817,,,VII. kerület,47.49562,19.06376,Entire home/apt,39935,2,191,2025-06-19,4.03,275,92,53,
51304590,"4bedr Super Large, AC, Center Buda,Congress Center",288127747,Alexandra,,XII. kerület,47.494984,19.02177,Entire home/apt,39996,1,91,2025-05-20,1.95,1,55,11,MA21006242
51304884,The Elisabeth 203 modern apartment + balcony +AC,415491786,Attila,,VII. kerület,47.50035,19.06042,Entire home/apt,19543,2,285,2025-06-11,6.02,5,283,71,MA21006838
51314727,Home away from home in the center,183908817,,,VII. kerület,47.49757,19.0687,Entire home/apt,26832,2,164,2025-06-09,3.47,275,132,18,MA21006353
51315489,Pleasant & Comfy Apartment in super location,183908817,,,XIII. kerület,47.53348,19.07272,Entire home/apt,11755,2,87,2025-06-27,1.88,275,120,23,
51324198,Green Panda Apartments,65003566,Zsolt,,VII. kerület,47.50002,19.077,Entire home/apt,16105,1,32,2025-06-06,0.69,5,365,15,
51336363,Theater Homes with A/C -superior,134038284,Atos,,VIII. kerület,47.49641,19.07475,Entire home/apt,12294,2,91,2025-05-28,1.94,422,362,16,MA21006241
51340670,Lovely Sophie Apartment Budapest,89404670,András,,VII. kerület,47.50308,19.06827,Entire home/apt,16929,3,257,2025-05-31,5.49,23,76,67,MA19019884
51358624,♠️ Life is Grey ♠️,415968043,Mustafa,,VII. kerület,47.50288,19.08358,Entire home/apt,9203,1,102,2025-05-18,2.35,1,184,11,MA22044333
51367029,Casa Nora-Private double room with bathroom,416043592,Amir,,VII. kerület,47.500259,19.068726,Private room,14610,1,199,2025-02-13,4.25,3,334,15,EG21005285
51379173,Central pretty apartment with terrace,27751908,Marietta,,VIII. kerület,47.4903,19.07939,Entire home/apt,77647,2,9,2024-07-21,0.19,51,364,2,
51387470,⭐MODERN DESIGN ☕FREE-BEER & BREAKFAST ❤️AIRCO,2331129,Bella&Mike,,VI. kerület,47.50632,19.06414,Entire home/apt,157079,2,109,2025-06-02,2.39,12,316,26,MA24096264
51395746,Amazing LOFT on Vaci street,14710067,Ivette,,V. kerület,47.48839,19.05663,Entire home/apt,78769,3,17,2025-05-16,1.62,3,135,17,MA19004163
51397039,♛Boutique Queen Room | 5★ Location | Netflix,409238876,Gil,,VII. kerület,47.49687,19.0574,Private room,,1,49,2024-12-19,1.15,7,185,8,EG20009086
51398288,Carpe Diem Bright Cosy Centr Home|AC|Cheap Parking,1995717,Rita,,XIII. kerület,47.51572,19.05525,Entire home/apt,14972,3,175,2025-05-26,3.72,8,223,36,MA19015034
51400280,Dream Sunny Cosy Central Home 4 ppl|AC|Diswasher,416264152,Éva,,XIII. kerület,47.51447,19.05158,Entire home/apt,21037,3,168,2025-06-01,3.59,2,226,25,MA19015034
51400356,Apartment  in the center near the Christmas Market,416282353,András,,V. kerület,47.497074127197266,19.0511531829834,Entire home/apt,26645,2,13,2024-12-21,0.28,1,282,1,MA20008388
51401117,Modern City Center Flat |AC|Fully Equipped Kitchen,1995717,Rita,,XIII. kerület,47.51638,19.05101,Entire home/apt,16939,3,176,2025-06-01,3.73,8,231,37,MA19015082
51416518,Spacious 3 bedroom / 3 bathroom condo,27751908,Marietta,,VII. kerület,47.50044,19.07867,Entire home/apt,106405,2,7,2025-01-03,0.27,51,365,2,
51417150,Broadway Apartment,414540247,Szabolcs,,VII. kerület,47.5004,19.06233,Entire home/apt,23995,2,95,2023-12-22,2.02,4,145,0,EG22049352
51417369,Family Room with Private bathroom,416043592,Amir,,VII. kerület,47.500259,19.068726,Private room,18003,1,147,2025-02-06,3.13,3,333,5,EG21005285
51432063,Norberto’s Apartment,149298183,Norbert,,VII. kerület,47.49997,19.06979,Entire home/apt,24565,2,39,2025-02-06,1.05,1,228,10,MA22038368
51434981,BANNER_Karinthy26.flats /self-check-in/,42225773,Reka,,XI. kerület,47.476662,19.052675,Entire home/apt,16150,2,120,2025-06-01,2.58,11,47,25,MA21006294
51435096,STARS_Karinthy26.flats /self-check-in/,42225773,Reka,,XI. kerület,47.476662,19.052675,Entire home/apt,16150,2,130,2025-04-26,2.78,11,56,18,MA21006295
51449359,60 steps to St. Stephen's Square,416693110,Péter & Judit,,V. kerület,47.49977,19.0541,Entire home/apt,22325,3,328,2025-06-01,6.97,4,228,69,
51477786,Premium Apartment by Hi5 - Best ever (191),2070055,George,,V. kerület,47.502354,19.0504,Entire home/apt,24836,1,144,2025-05-31,3.36,161,348,48,MA19014694
51478186,"Nova City-Two bedroom apartment in center, AC,Wifi",413276684,Peter,,VII. kerület,47.501075744628906,19.073232650756836,Entire home/apt,43756,1,122,2025-05-23,2.59,2,165,23,EG19009890
51481439,Adorable flat with a big terace and free parking,233203963,Dóra,,XIV. kerület,47.522987365722656,19.110410690307617,Entire home/apt,22465,1,38,2024-12-08,0.86,1,355,4,MA22051891
51489039,Bright & Cozy Downtown Flat|AC| Walk to Parliament,416264152,Éva,,XIII. kerület,47.515506744384766,19.051982879638672,Entire home/apt,16623,3,171,2025-06-01,3.64,2,221,33,MA19015082
51506872,Bright & Quiet Downtown Condo | 4BR | Full Kitchen,143331866,Hedi,,VIII. kerület,47.49188232421875,19.068828582763672,Entire home/apt,25108,2,98,2025-05-11,2.16,16,119,18,MA23079992
51507119,Cozy Studio Near Danube | Full Kitchen | Loft Bed,143331866,Hedi,,IX. kerület,47.481224060058594,19.068302154541016,Entire home/apt,11429,2,127,2025-06-02,2.70,16,62,30,MA23078203
51531167,Apartment next to the river,6849244,Anett,,III. kerület,47.571515,19.0539797,Entire home/apt,32604,1,34,2025-05-08,1.33,1,104,9,MA23060241
51551161,Downtown Apartment in Cultural and Party District,412753410,Hanga,,VII. kerület,47.49723,19.05699,Entire home/apt,22144,3,142,2025-06-01,3.45,1,57,21,MA21005649
51560738,St. Stephen Square at your doorstep,416693110,Péter & Judit,,VI. kerület,47.50158,19.05571,Entire home/apt,17615,3,303,2025-06-08,6.43,4,247,68,
51566032,Andrássy Avenue:Diamonds Home-4bedrooms/4bathrooms,187696835,Orsi & Gábor,,VI. kerület,47.50443664767256,19.062098711842676,Entire home/apt,149786,4,75,2025-06-20,1.69,2,144,25,EG19015352
51592215,Downtown Two Bedroom Penthouse Apartment,298973604,Vagabond,,VI. kerület,47.50045,19.05516,Entire home/apt,51702,1,7,2024-01-28,0.17,6,233,0,EG19007773
51592260,"Cozy and quiet suite in the city center 
#Westend",173040764,Virag&Abel,,XIII. kerület,47.514652,19.057152,Entire home/apt,19930,3,57,2025-04-20,1.24,1,61,11,MA21006039
51600565,cute romance 1BR at rare cental bp  location,54090511,Laura,,V. kerület,47.49764,19.05473,Entire home/apt,19356,7,131,2025-05-20,2.81,90,173,20,MA21007073
51601270,Green Thea Apartment For Long Term w Parking,12997664,Katalin,,VII. kerület,47.50326,19.07203,Entire home/apt,15000,90,6,2024-07-11,0.15,2,179,1,MA22052004
51607448,Lovely Three bed Apartment/Deak Central Location,298514740,Mingyu,,VII. kerület,47.49736,19.05845,Entire home/apt,32094,2,179,2025-05-05,4.56,1,77,27,MA22036821
51608601,SOPHIE_Karinthy26.flats /self-check-in/,42225773,Reka,,XI. kerület,47.47673,19.052725,Entire home/apt,14250,2,138,2025-06-01,3.67,11,323,35,MA22036871
51610102,"New 3BR/3BA! Understated City Opulence, Balcony",77055748,"Justin, Zsofi & Steve",,VII. kerület,47.500854,19.066706,Entire home/apt,63214,2,34,2025-06-02,1.10,6,256,13,MA24093798
51611759,B333 Apartment | In the heart of the city,300615619,Csaba,,V. kerület,47.49765,19.05432,Entire home/apt,30818,2,108,2025-05-03,2.55,1,26,21,MA19021461
51615963,Emerald Downtown Suites studio for 2 - NEW&stylish,418138377,Zsófia,,V. kerület,47.494942,19.053478,Private room,,1,15,2024-06-16,0.33,4,286,0,EG21006174
51651422,Lovely 1-bedroom condo + balcony + free parking!,418435011,Béla,,VII. kerület,47.50032,19.06119,Entire home/apt,22972,2,275,2025-06-14,5.88,2,260,74,MA21001926
51659720,Spacious shared mix dormitory room in Budapest,350797766,Arwin,,VIII. kerület,47.49146,19.07255,Shared room,,2,72,2025-05-31,1.54,3,0,20,
51668941,Lovely 2 bedroom apartment in the soul of Budapest,418602308,Timea,,V. kerület,47.49039,19.05452,Entire home/apt,80522,2,31,2023-05-01,0.67,1,88,0,
