id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15979736,Ozone Sanitized 💚 Wesselenyi Utca,1810849,Ugo,,VII. kerület,47.50374,19.07409,Entire home/apt,70986,3,59,2024-07-22,0.61,11,176,2,EG19012019
15981728,Little Mississippi,17802001,Little Americas,,VII. kerület,47.50136947631836,19.066659927368164,Entire home/apt,29342,2,8,2024-10-26,0.08,83,313,4,MA19021856
15981878,Little Missouri,17802001,Little Americas,,VII. kerület,47.50136947631836,19.066659927368164,Entire home/apt,24137,2,23,2024-12-08,0.23,83,302,17,MA19021856
15995087,Place 2B apartment. Relaxing space for two.,46206680,Gergely,,VI. kerület,47.51217,19.06595,Entire home/apt,21073,4,313,2024-11-30,3.35,1,105,44,MA19003264
16010571,Charming&Peacefully quiet Residence in the center!,104098742,Krisztina,,VII. kerület,47.49834,19.06326,Entire home/apt,51429,3,107,2024-11-11,1.10,4,82,14,MA20007063
16024735,Chants d'automne - Design apartment Astoria,4653780,Guillaume,,VII. kerület,47.49734,19.0598,Entire home/apt,40994,7,20,2024-08-13,0.22,12,30,2,
16048184,"Facing the Synagogue, premium home",104475007,Robert And Peter,,VII. kerület,47.49558,19.06066,Entire home/apt,69301,2,393,2024-12-16,4.05,2,136,58,EG19020522
16048982,"Drégely apartment (cozy, close to the downtown)",104443248,Attila,,IX. kerület,47.47546,19.07478,Entire home/apt,23069,2,17,2021-12-01,0.17,1,36,0,MA20017975
16051942,B.B. King Apartment - in the heart of the city,6404283,Kata,,VI. kerület,47.49936,19.05851,Entire home/apt,33363,1,470,2024-12-08,4.80,1,160,58,MA19022254
16059560,"Stylish Loft  Danubeview, Central Location",26734569,Andrea,,IX. kerület,47.47772,19.0706,Entire home/apt,28986,14,32,2024-07-31,0.33,1,71,3,MA19020393
16067750,"Unbelieve-BAR Loft Apartment: Great location, WiFi",104381401,Ákos,,VI. kerület,47.50786,19.06311,Entire home/apt,19284,1,27,2018-07-04,0.28,1,0,0,
16077184,Sunny happy 2 BDRM flat @Basilica,45833036,Rbnb,,VI. kerület,47.50204,19.05564,Entire home/apt,59748,2,213,2024-12-09,2.17,25,76,37,
16082304,Károlyi Garden Apartment | hostAID,81862635,Henrik,,V. kerület,47.49232,19.05893,Entire home/apt,28601,2,214,2024-12-22,2.19,37,345,38,MA19014266
16090530,Bakats Ter Apartment with Balcony Overlooking Church Square,26658523,Richard,,IX. kerület,47.48281,19.06716,Entire home/apt,98138,7,79,2024-09-30,0.83,1,246,18,EG23057590
17274898,IZABELLA_48 tastes - experiences - hungary,116492171,Tibor,,VI. kerület,47.50598,19.06941,Entire home/apt,29258,2,329,2024-12-01,3.45,1,284,45,MA22052169
17292429,The Andrassy Avenue Apartment,10267598,Tamas & Kinga,,VI. kerület,47.49943,19.05802,Entire home/apt,28029,2,487,2024-12-08,5.12,15,219,67,MA19012010
17295389,"Very central bright suite w/private balcony, AC.",114344763,Tom & Sother,,V. kerület,47.491532,19.055558,Entire home/apt,71872,4,15,2024-05-09,0.16,3,321,1,MA19007205
14701523,"Luxury, Bright PH,  1 min. to Deak sq w/ 3 BAs, AC",520437449,Krisztina,,V. kerület,47.49778,19.04984,Entire home/apt,180420,4,262,2024-12-03,2.59,5,240,22,MA23083879
14705402,Apartment in Historic Architecture Building,91466902,Csaba,,V. kerület,47.4934,19.0601,Entire home/apt,38452,3,336,2024-12-02,3.32,1,46,39,MA19019575
14716624,Luxury White by the Synagogue,91322584,Brigitta,,VII. kerület,47.496906,19.061018,Entire home/apt,89322,1,248,2024-12-08,2.49,2,60,19,EG19014660
14739299,"Andrássy Art Flat - Central, Beautiful & Unique",65621154,Katalin,,VI. kerület,47.50687,19.066599,Entire home/apt,28604,2,227,2024-12-19,2.28,1,314,21,MA19005027
14763184,Chic and very central,67637845,Andrea,,V. kerület,47.49589,19.05779,Entire home/apt,28565,1,290,2024-08-11,2.91,3,160,4,MA20001493
14781631,Budapest Pearl - in the heart of city,15328344,Krisztian,,VII. kerület,47.50024,19.06521,Entire home/apt,39000,1,35,2024-12-08,0.35,1,358,7,MA22037356
14791198,Emilia Apartman,92375421,Gergely,,V. kerület,47.50412,19.05486,Entire home/apt,36853,4,155,2024-12-22,1.56,1,248,30,MA19004681
14798657,Cozy & charming apartment in the city centre,13361277,Andras,,IX. kerület,47.48334,19.07641,Entire home/apt,15735,14,44,2024-09-30,0.44,1,259,6,MA23078586
14851425,Julia's Home The True Family Home,92970217,Péter,,VII. kerület,47.50008,19.0626,Private room,393379,2,19,2021-09-06,0.19,1,89,0,MA19007545
14854505,SPA apartment w/ jacuzzi+sauna+steam for up to 11,88877158,Bianka,,VII. kerület,47.500038,19.069433,Entire home/apt,127679,2,282,2024-10-27,2.81,2,305,11,EG19014396
14866025,SummerStreetSeven 140 m2 beauty in the downtown,25850165,Dávid,,VII. kerület,47.49618,19.0656,Entire home/apt,66547,2,118,2024-09-02,1.31,5,232,3,EG19013132
14914194,"Downtown Garden - Quiet place, super location",93690580,Gábor,,VII. kerület,47.49688,19.06363,Entire home/apt,32833,3,275,2024-12-08,2.75,1,56,29,MA19017182
14924194,COOL COLORS FLAT LOCATED IN THE HEART OF BUDA,4713828,Sara,,XII. kerület,47.50303,19.02348,Entire home/apt,22233,3,185,2024-12-08,2.37,1,356,28,MA19022192
14961897,Vintage Modern home in city center(next to Gozsdu),94203164,Sonomed-Geodor Kft.,,VII. kerület,47.5009,19.0645,Entire home/apt,40224,2,176,2024-12-17,1.81,1,170,1,EG19022745
16093619,Designer Loft-Style Apartment in the Heart of Budapest,171283845,Andrea,,V. kerület,47.48920822143555,19.05535888671875,Entire home/apt,30522,2,277,2024-11-30,2.83,5,353,19,MA20004533
16094120,Count Zrinyi Basilica Luxurious Residence,20947029,Robert,,V. kerület,47.50063,19.05133,Entire home/apt,134548,2,114,2024-11-17,1.17,3,277,16,MA21001297
16098241,Danube Bank Apartment with Free Parking,104934894,Tünde,,XIII. kerület,47.54894,19.06611,Entire home/apt,23723,2,252,2024-12-14,2.60,1,317,39,MA19017734
16099724,New York Palace View Apartment,20947029,Robert,,VII. kerület,47.49823,19.06945,Entire home/apt,65914,2,38,2024-12-01,0.39,3,274,13,MA21001298
16106036,Snowflakes Downtown Studio Apartment,104996779,Peter,,VII. kerület,47.49598,19.0629,Entire home/apt,15599,1,93,2024-11-28,0.95,2,168,10,MA19021176
16106176,Downtown Apartment in Kazinczy Street,104996779,Peter,,VII. kerület,47.49572,19.06455,Entire home/apt,17035,1,116,2024-09-02,1.21,2,158,2,MA19021176
16107640,"Cozy Garden Loft - 2 queen beds, 5min to Szimpla",23384555,Ilona,,VIII. kerület,47.49286,19.06413,Entire home/apt,21011,2,369,2024-12-04,3.77,3,258,58,MA19016833
16129968,Dohany Butiq Suite in the Old Jewish Quarter,22795693,Tibor,,VII. kerület,47.49604,19.06455,Entire home/apt,51640,4,228,2024-12-14,2.32,7,317,30,MA19014825
16136647,Max 8 person  3 rooms  85sqm monthly discount 50 %,30049246,Évi,,IX. kerület,47.48219,19.06798,Entire home/apt,78084,28,160,2024-12-14,1.76,2,332,4,EG21007368
16141611,My-Place-Is-Your-Place,62796621,Anikó,,XI. kerület,47.46349,19.04095,Entire home/apt,17391,3,106,2024-07-21,1.09,1,73,10,EG19022070
16151443,Cheery Apartment near the Opera House in Budapest,28233263,Bertalan,,VII. kerület,47.5026,19.06458,Entire home/apt,22775,90,15,2024-08-14,0.15,1,351,2,MA23081761
16202650,TAMARA-CENTRAL AND  LUXURY APARTMENT,1973806,Home In Budapest,,V. kerület,47.49314,19.05777,Entire home/apt,51938,2,166,2024-12-11,1.71,28,76,31,MA20018305
16227144,"Spirit of Budapest, City Center",60010998,Antonios,,VI. kerület,47.50386,19.06643,Entire home/apt,20704,2,521,2024-12-14,5.35,1,215,69,MA22044655
16240950,Kaspar Hauser Room - Agapeanum,37507350,Attila,,VIII. kerület,47.48543,19.07192,Private room,12429,1,254,2024-11-02,2.62,4,81,33,MA19006778
16246526,Free Parking+2A/C+Terrace+5*View+Close to Basilica,104627491,Miklós&Balázs,,VI. kerület,47.49929,19.0559,Entire home/apt,50714,2,292,2024-12-12,2.99,2,259,56,EG19014218
16246832,Modern loft in city centre with A/C,105783381,Emma & Dominika,,VI. kerület,47.49996,19.05654,Entire home/apt,31176,2,335,2024-12-08,3.43,1,62,63,
16251109,Superior Holiday Art Apartment in Budapest + wifi,106258145,Gabi&Dani,,VIII. kerület,47.48773,19.06959,Entire home/apt,32298,1,192,2024-04-20,2.01,2,157,2,MA21006381
16251640,Pick a Place on the Map at a Blue-hued City Hideaway,104817479,Anita And Márton,,VIII. kerület,47.4953,19.06947,Entire home/apt,13129,2,380,2024-12-06,3.92,8,278,58,MA19004206
16251818,Let in the Light at a Sunny Period Apartment in the City,104817479,Anita And Márton,,VIII. kerület,47.4953,19.06947,Entire home/apt,15357,2,358,2024-12-06,3.69,8,256,36,MA19004206
16280625,Lovely place in the heart of city,106489555,Glória,,V. kerület,47.511,19.052,Entire home/apt,25731,2,285,2024-12-21,2.94,1,335,47,MA20004013
16294786,Friendly apartment in centre,45833036,Rbnb,,VI. kerület,47.50536,19.06893,Entire home/apt,38452,2,133,2024-12-03,1.37,25,88,15,MA20002420
16305594,City center Hideaway modern stylish apartment,17249449,Ahmed And Krisztina,,VI. kerület,47.50865,19.06262,Entire home/apt,23429,3,631,2024-12-13,6.61,3,65,84,MA22050821
16308130,Mohinga Apartment-home next to the evergreen park,765323,Béla,,VII. kerület,47.49727,19.06466,Entire home/apt,28336,2,54,2024-12-08,0.60,21,175,14,MA21030754
16322489,Little New Jersey,17802001,Little Americas,,V. kerület,47.490936279296875,19.054697036743164,Entire home/apt,21768,2,11,2024-11-09,1.20,83,287,11,MA19018981
16322965,Sunny Penthouse with terrace in downtown,154268,Greg,,IX. kerület,47.48715848938488,19.062666485010798,Entire home/apt,76899,2,46,2024-10-21,0.47,1,174,12,
16323036,"Large, stylish apartment in the Kazinczy str.",67565780,Tamás,,VII. kerület,47.49688,19.06267,Entire home/apt,40874,2,55,2024-12-15,0.57,1,139,8,MA22050056
16330010,"Huge apt in City-Center, Full Kitchen, Fams/Groups",100075662,Daniele,,V. kerület,47.49426,19.05586,Entire home/apt,63297,2,9,2024-07-22,0.09,2,273,1,MA20000197
16334508,Little Broadway,17802001,Little Americas,,VI. kerület,47.5069,19.06234,Entire home/apt,28158,2,3,2024-05-22,0.14,83,333,2,MA20004510
16335089,Rooftop View Apartment,106912809,Linda,,V. kerület,47.48896,19.05763,Entire home/apt,25571,2,507,2024-12-15,5.24,1,113,67,MA23078969
16335407,Little Tribeca,17802001,Little Americas,,VI. kerület,47.505802154541016,19.062929153442383,Entire home/apt,24609,2,11,2024-06-20,0.57,83,317,7,MA19015111
16342974,Chic & New Apartment in the heart of Budapest,75135536,Agnes & Viktor,,VIII. kerület,47.49726,19.07459,Entire home/apt,28571,3,92,2024-01-03,0.95,1,0,1,
16344229,Charming flat in the bath quarter with Danube view,107010995,Róza,,II. kerület,47.51611,19.03634,Entire home/apt,32241,5,31,2024-08-13,0.32,1,71,3,MA22041081
16350191,Redesigned Studio Loft in Historic Building,48358238,Robert,,VIII. kerület,47.48889,19.06424,Entire home/apt,21700,2,396,2024-12-03,4.40,3,289,50,EG19011855
16374141,Little Miami,17802001,Little Americas,,VI. kerület,47.50600051879883,19.058414459228516,Entire home/apt,32655,2,1,2024-01-10,0.09,83,312,1,MA19017040
16388429,Beautiful 1 bedroom in the heart of Budapest,67023406,Balázs,,VII. kerület,47.49828,19.06131,Entire home/apt,31534,2,220,2024-12-16,2.29,4,82,36,
16390752,Bp Heart B&B2,20295725,Maria,,VII. kerület,47.50903,19.07835,Entire home/apt,82817,4,1,2017-01-01,0.01,1,357,0,
16391661,City Center Apartment with AC at Parliament,448624363,Adrienn,,V. kerület,47.5060920715332,19.053245544433594,Entire home/apt,40700,1,56,2024-08-13,0.58,45,83,3,MA22034223
16392732,Authentic Budapest Central Apartment,107384384,Marianna,,V. kerület,47.4949,19.05308,Entire home/apt,42357,2,156,2024-08-11,1.60,3,118,5,EG20000151
16393627,City island: Quiet flat in the stirring center,57075830,Márton,,V. kerület,47.50625,19.05037,Entire home/apt,23545,2,69,2024-09-25,0.71,1,163,18,
16414461,CYC Design Apartment | hostAID,81862635,Henrik,,VI. kerület,47.50282,19.06084,Entire home/apt,26411,2,205,2024-12-01,2.11,37,344,44,MA19014526
16438469,Lujza the vintage apt A/C 75m² DT Wifi,25139221,Szabolcs,,VIII. kerület,47.49442,19.06979,Entire home/apt,47205,1,392,2024-12-22,4.06,3,82,44,EG22051180
16448450,Quiet and modern apt next to Danube,102457997,Hajnalka Rita,,III. kerület,47.55189,19.04916,Entire home/apt,124225,1,3,2024-08-11,0.03,2,268,1,
16460292,cosy apartment near St. Stephen's Basilica,58596441,Vicky&Thomas,,VI. kerület,47.50272,19.05665,Entire home/apt,36929,3,314,2024-12-17,3.23,2,56,36,MA20003168
16460671,"Blue72 Central, Luggage dropp off from: 13:00",82227542,Klara,,VIII. kerület,47.49481,19.07862,Entire home/apt,23247,1,642,2024-12-08,6.60,2,292,70,MA22041957
16465192,✺ Romantic ✺  absolute City,5599379,Andrea,,V. kerület,47.48955,19.05714,Entire home/apt,24845,5,143,2024-11-30,1.47,4,53,18,
16474293,✺ Absolute City ✺,5599379,Andrea,,V. kerület,47.48885,19.05909,Entire home/apt,22004,3,66,2024-11-04,0.68,4,84,10,
16476518,Brand New Designer Studio with Aircondition,272623921,Carmi & Adam,,VI. kerület,47.50909,19.06684,Entire home/apt,28986,2,189,2024-11-24,1.95,9,166,18,MA20001877
16478491,RIVERSIDE APARTMENT WITH THE VIEW ON KING CASTLE.,1973806,Home In Budapest,,V. kerület,47.49153,19.05296,Entire home/apt,104001,2,161,2024-12-05,1.74,28,101,17,EG19014598
16494548,"★Sweet Cozy, quiet Central Home at Kiraly street.★",1995717,Rita,,VII. kerület,47.50412,19.06716,Entire home/apt,54953,3,336,2024-12-02,3.46,5,140,41,MA19023216
16501836,Broadway Apartment in downtown with AC,26846680,Nora,,VI. kerület,47.50652,19.05821,Entire home/apt,47143,2,319,2024-12-22,3.28,4,92,48,MA19010337
16510461,Spacious flat in the center of old town,101344988,Fei,,VII. kerület,47.500702054478246,19.064986416242288,Entire home/apt,19996,2,143,2024-10-14,1.68,1,80,29,MA23065161
16516859,Film Poster basement apartman with terrace,5554269,Balazs,,XI. kerület,47.47391,19.03726,Entire home/apt,24290,2,144,2024-08-30,1.48,2,307,4,MA20003647
16531957,Quiet apartment in the center,22327793,Attila,,VII. kerület,47.49682,19.05775,Entire home/apt,59286,2,244,2024-12-09,2.59,1,82,28,MA19007541
16554818,"NICE ""TRABI"" APARTMENT IN THE CITY",29109105,Tibor,,VII. kerület,47.50243,19.0857,Entire home/apt,68382,1,139,2024-07-22,1.43,3,219,2,MA19023777
16581277,3BDRMs 3BTHRMs KTCH/diner bhnd Central Market Hall,22874079,Akos & Brigitta,,IX. kerület,47.48518,19.06151,Entire home/apt,65471,2,427,2024-12-22,4.43,1,0,48,MA19012443
16592612,Amazing Contemporary Space in Pest by an Artist,10046556,Peter,,VII. kerület,47.50387,19.07191,Entire home/apt,74535,2,177,2024-12-09,2.16,1,325,31,EG19006351
16608092,Deluxe Family Apartment - Harmonia Palace,109593146,Harmonia Palace,,VIII. kerület,47.4902458190918,19.063615798950195,Entire home/apt,87260,2,4,2022-03-07,0.04,8,145,0,EG19010455
16638990,Classic Twin Apartment - Harmonia Palace,109593146,Harmonia Palace,,VIII. kerület,47.4902458190918,19.063615798950195,Entire home/apt,67665,2,8,2022-12-04,0.20,8,154,0,EG19010455
16656019,Cosy 2 BR jewelry box near Nyugati Railway Station,38893547,Brigitta,,VI. kerület,47.51284,19.06461,Entire home/apt,31571,2,389,2024-12-12,4.09,1,117,48,MA19009984
16699345,Parisian déjà vu in Budapest,69066554,Zsuzsa Lili,,I. kerület,47.50125,19.03515,Entire home/apt,44957,2,149,2024-12-18,1.57,4,339,21,MA20002749
16718271,Good vibes in Budapest ❤ with view,7575062,Ange,,XIII. kerület,47.51096,19.05532,Entire home/apt,37860,2,69,2024-12-15,0.73,1,165,7,
16765257,"3D Budapest, great location",111281130,Rita,,VI. kerület,47.503651,19.064896,Entire home/apt,25673,2,342,2024-12-05,3.63,1,14,41,EG19004433
16768562,Luxury Stylish Studio,40681950,Eva,,VII. kerület,47.50097,19.06377,Entire home/apt,21286,2,362,2024-12-03,3.76,25,78,26,MA19021488
16768753,Standard Apartment by Hi5 - Best Spot Studio (083),2070055,George,,VI. kerület,47.503704,19.062971,Entire home/apt,30149,1,105,2024-11-10,1.17,162,306,10,MA20003260
16822541,Cute studio in city center.  Capsule apartment!,93189085,Gregory,,VII. kerület,47.50157,19.06932,Entire home/apt,35857,3,190,2024-08-11,2.00,1,260,1,MA20002651
16822791,Exclusive Top Floor Suite in the Heart of Budapest,31457075,Lisen & Tomas,,VII. kerület,47.50141,19.06578,Entire home/apt,127774,2,250,2024-12-08,2.68,1,148,38,MA23058066
16837763,"Diamond Astoria 8,flat with view over Synagogue",5284027,Sándor,,VII. kerület,47.49516,19.0597,Entire home/apt,101429,1,5,2024-07-22,0.17,13,365,1,MA20005628
16891928,Have fun in the Jewish Quarter,112694002,Andrea,,VII. kerület,47.49899,19.06543,Entire home/apt,26207,2,362,2024-12-13,3.78,3,338,48,MA23078102
16926861,Violetta apartment next to Great Hall Market.,1973806,Home In Budapest,,V. kerület,47.48798,19.05721,Entire home/apt,46199,2,38,2024-10-27,0.47,28,88,4,MA21000209
16928704,"Central Artist Apartment Wesselényi str., Ruinpubs",113092213,Jozef,,VII. kerület,47.49806,19.06421,Entire home/apt,62941,2,310,2024-10-20,3.26,1,270,45,MA19004265
16959709,"Luxury,downtown, A/C with Paris Passage view",25198045,Zsuzsa,,V. kerület,47.4938,19.05531,Entire home/apt,39143,3,296,2024-12-14,3.10,1,223,48,MA19004134
16979233,"Perfect location-at the Synagogue, close to GOZSDU",39534885,Henriett,,VII. kerület,47.49558,19.05966,Entire home/apt,20000,3,512,2024-12-10,5.34,2,204,57,MA19020376
17296912,Central Apartment: Funky & Quiet / Ruin Bars,87915727,David Simon,,VII. kerület,47.4963,19.06109,Entire home/apt,24910,2,300,2024-11-25,3.14,27,26,30,MA21003294
17300546,BudaHome Apartments - Citadella,116274662,Kati,,I. kerület,47.48905,19.03544,Entire home/apt,24845,21,29,2024-08-14,0.31,3,140,4,EG19019397
17308766,Gozsdu Apartment #AC #2BDRM #2BTHRM #terrace,45833036,Rbnb,,VII. kerület,47.49902,19.05945,Entire home/apt,68030,2,182,2024-12-08,1.91,25,81,42,MA19009026
17317275,"Charming, quiet, green apartment in the center",116870816,Krisztina,,VII. kerület,47.50081,19.07216,Entire home/apt,100000,30,102,2020-03-16,1.08,1,0,0,
17331316,Budapest Eye Apartment,116740110,Pálma,,V. kerület,47.50054,19.05015,Entire home/apt,51208,3,147,2024-07-12,1.57,1,22,7,MA21030675
17357713,"The White - 2BR apt, close to everything",104891242,Lászlóné,,VII. kerület,47.49797,19.07271,Entire home/apt,30145,2,356,2024-12-06,3.82,1,251,65,MA19016895
17372449,"Bright, new 2BR downtown apartment",19546313,Andrea,,VII. kerület,47.49902,19.06706,Entire home/apt,35660,2,390,2024-12-08,4.10,1,105,51,EG19014168
17390290,Basilica Suite Budapest,110111489,Beatrix,,V. kerület,47.50446,19.05376,Entire home/apt,20500,1,350,2024-12-08,3.84,3,162,31,MA19012353
17404554,Advent discounts! Your home in Budapest downtown,1338297,Anna,,VII. kerület,47.50018,19.06858,Entire home/apt,24137,2,336,2024-12-09,3.57,1,133,30,MA22054544
17440289,Jazmin's cute and stylish apartment,67779683,Péter,,II. kerület,47.51262,19.02344,Entire home/apt,29004,2,377,2024-12-06,3.98,3,228,53,MA20002884
17445141,Playful Stylish Apartment,40681950,Eva,,VII. kerület,47.49966,19.06399,Entire home/apt,28129,2,404,2024-12-07,4.25,25,65,49,EG19015849
17454420,Feel at home - Bright & Cosy apartment in center,118164554,Marton,,VI. kerület,47.50008,19.05913,Entire home/apt,63533,3,316,2024-08-13,3.36,1,90,9,MA19005852
17458577,Super stylish BP studio with excellent location,19338085,Eszter,,IX. kerület,47.48369,19.06586,Entire home/apt,21296,1,432,2024-12-22,4.56,3,245,93,
17470458,Fresh Studio Downtown Budapest at Gozsdu- Studio A,118327175,Helga,,VII. kerület,47.49819,19.06229,Entire home/apt,26000,1,212,2024-10-31,5.34,3,7,55,EG24104908
17487869,Authentic Klauzal Apartment,62516999,Authentic,,VII. kerület,47.49805,19.06445,Entire home/apt,30762,2,42,2024-10-17,0.58,2,133,9,EG20017192
17502098,Bright Home with balcony in the heart of Budapest,118623678,Bori & Balazs,,XIII. kerület,47.51657,19.05814,Entire home/apt,26621,3,103,2024-11-16,1.11,1,67,8,EG20000501
17521459,"Walk to Sporting Events Near a Sunny, Refurbished Apartment",12769542,László,,XIV. kerület,47.50997,19.09375,Entire home/apt,41408,2,7,2024-04-06,0.08,4,347,2,MA19018405
17606273,Apart at the edge of the center free garage 400mts,119662714,Sándor,,XIII. kerület,47.53364,19.06659,Entire home/apt,26857,1,423,2024-12-01,4.48,3,336,53,MA19022522
17610632,Endre & Ildikó apartment,119656274,Endre & Ildikó,,VIII. kerület,47.49342,19.0728,Entire home/apt,26915,1,44,2024-06-21,0.47,1,189,2,
17611856,Apartment Agorà - Elegant and charm,119724912,Antonio,,VI. kerület,47.50324,19.0603,Entire home/apt,54423,3,4,2024-08-14,0.04,1,220,1,MA23066140
17615524,Tatika Apartment,119752863,Szilvia,,VIII. kerület,47.49555,19.10095,Entire home/apt,158387,2,114,2024-12-08,1.21,2,305,24,MA19012882
17626828,Luxury Flat with Boulevard view and Waterbed,110574311,Frank & Maria,,VI. kerület,47.50627,19.06309,Entire home/apt,46141,2,94,2024-12-16,1.01,1,82,10,EG19023594
17645106,Little Green Pearl in the Heart of Budapest,70002386,Ádám,,VI. kerület,47.51064,19.07464,Entire home/apt,32571,3,174,2024-12-16,1.92,1,165,11,MA20004326
17652504,Brand new luxurious apartment with a balcony!,65771234,Ingrid,,V. kerület,47.48891,19.05877,Entire home/apt,41408,3,33,2024-12-16,0.35,1,26,7,
17652742,Calm in the heart of Budapest,120114454,Csongor,,VII. kerület,47.50244,19.07398,Entire home/apt,20000,2,43,2024-12-01,0.46,1,73,32,MA19022814
17658456,Lovely purplish apartment heart of the city,120174754,Ildiko,,VI. kerület,47.500141,19.059982,Entire home/apt,54571,2,315,2024-08-25,3.35,1,222,8,MA20003916
17671573,Homelike Apt next to Parliament & Danube Riverside,120310314,Kinga,,V. kerület,47.51182556152344,19.047704696655273,Entire home/apt,56125,2,98,2024-12-16,1.04,1,87,9,MA19014998
17675554,Superior Castle Apartment,120347597,Daniel,,I. kerület,47.4993,19.03555,Entire home/apt,68038,2,12,2024-12-01,0.18,4,351,3,EG21006612
17694091,Palazzo Residence in the City Center in an Architectural Building View to a Park,18750088,Eszter,,VIII. kerület,47.49314,19.06415,Entire home/apt,168179,3,327,2024-12-02,3.49,1,330,51,EG19016830
17699848,LANGS APARTMANTS FOR 10 in central,104817479,Anita And Márton,,VIII. kerület,47.4953,19.06947,Entire home/apt,29525,3,59,2024-06-03,0.64,8,250,1,MA19004206
17706571,Ramen apartment-real comfort in the fizzy downtown,765323,Béla,,VI. kerület,47.50136,19.05853,Entire home/apt,35375,2,89,2024-12-08,1.09,21,88,10,EG19021895
17715447,Family-friendly apartment in lush Buda hills,34897284,Walter,,II. kerület,47.53244,18.95925,Entire home/apt,37267,20,6,2019-08-05,0.06,2,325,0,EG19005664
17749199,★★★★★VIEW Grand Deluxe 3BR 115m2 @Panorama point,121095805,Balazs,,VI. kerület,47.51477,19.07655,Entire home/apt,75714,3,411,2024-12-03,4.37,1,128,63,EG19014120
17757250,Colors in the City Center,121178407,Katinka,,VII. kerület,47.50197,19.08001,Entire home/apt,15872,1,292,2024-12-14,3.10,1,254,72,MA21006923
17775490,"""Best for You"" in the city! AirCondi & comfy bed!",38234874,Krisztina,,VII. kerület,47.50084,19.07182,Entire home/apt,22000,2,135,2024-12-13,1.47,1,112,26,MA19020572
17777881,Astoria Gurbay Apartment 2 with free parking + A/C,66957153,Tamás,,VIII. kerület,47.49488067626953,19.063322067260742,Entire home/apt,32241,2,464,2024-12-22,4.92,3,206,69,MA24093848
17784541,Julia's studio apartment on Buda side,5624124,Julia,,XI. kerület,47.47369,19.04699,Entire home/apt,13429,2,182,2024-11-06,2.01,1,72,19,EG20000280
17818544,Hungarian Broadway,118321910,Ilona Katalin,,VI. kerület,47.5045,19.06076,Entire home/apt,36083,2,129,2024-12-16,1.39,1,35,3,
17823855,Basilica Lux Apartment pvt Sauna,1810849,Ugo,,V. kerület,47.49971,19.05039,Entire home/apt,72465,3,66,2023-10-28,0.72,11,174,0,EG19012033
17836875,Central loc /quiet apt /AC/2 bathrms/fast WI-FI,121997420,Andi & Zoli,,VIII. kerület,47.49372,19.06762,Entire home/apt,25783,2,386,2024-12-15,4.12,1,209,54,MA19012442
17852558,Oriental Chill Out apartment in Castle District,122159833,Erika,,II. kerület,47.50706,19.02557,Entire home/apt,29286,3,72,2024-12-17,0.77,1,86,4,MA21006658
17872207,Budapest City Center Design Apartment,134038284,Atos,,VIII. kerület,47.48697,19.0694,Entire home/apt,24373,2,30,2023-09-27,0.32,345,349,0,MA19013995
17872539,Kiss City Center Design Apartment,134038284,Atos,,VIII. kerület,47.48686,19.06926,Entire home/apt,27566,2,27,2023-09-17,0.69,345,351,0,MA19013995
17872938,Cola City Center Design Apartment,134038284,Atos,,IX. kerület,47.48567,19.069,Entire home/apt,29636,2,42,2024-04-28,0.45,345,354,1,MA19013995
17875474,Budget Apartment by Hi5-Real Retro Experience(088),2070055,George,,VIII. kerület,47.486206,19.069454,Entire home/apt,24953,1,67,2024-01-05,0.72,162,309,2,MA19016725
17877999,Hungarian Charm in the Heart of Budapest,4158036,Katalin,,V. kerület,47.51244,19.04871,Entire home/apt,56493,2,24,2023-05-07,0.27,3,59,0,MA19020341
17920553,Luxury studio right downtown,847908,Csilla,,V. kerület,47.50521,19.05344,Entire home/apt,31234,1,417,2024-12-19,4.45,4,87,72,
17940084,The Ultimate Luxury Loft in the ❤️ of Budapest,106606134,Tamas,,V. kerület,47.496597,19.051271,Entire home/apt,90307,2,313,2024-12-18,3.35,1,103,72,EG19004671
17940409,Kiraly-Gozsdu Studio Expat/Nomad/Student,123059418,Dominique,,VI. kerület,47.49886,19.05731,Entire home/apt,11926,91,121,2024-08-14,1.30,3,264,12,EG19012238
17960006,Cozy room 1 minute from the subway M2,123274824,Katalin,,X. kerület,47.50143,19.11923,Private room,16857,1,196,2024-09-15,2.09,1,1,9,
17974632,❤Homy & Romantic❤Best Located+Tea & Coffee+AppleTV,112488399,Barbi & Dori,,VI. kerület,47.50585,19.05511,Entire home/apt,35000,3,379,2024-12-08,4.04,12,26,52,MA20001624
17977337,FLOWERED STUDIO IN HEART OF CITY with A/C,2731072,Henriett,,XIII. kerület,47.51386,19.0526,Entire home/apt,32833,1,39,2022-03-16,0.42,3,362,0,EG19006414
17985733,Downtown funk #AC #3 BDRM #City Center,77520372,Bence,,VIII. kerület,47.48663,19.07158,Entire home/apt,69286,3,125,2024-12-16,1.51,2,277,39,MA19006975
17987154,✪Lucky Greenie✪ Center + AppleTv + Free Coffee&Tea,112488399,Barbi & Dori,,VI. kerület,47.50476,19.05833,Entire home/apt,30729,3,421,2024-12-05,4.50,12,1,44,MA20001624
